;Country;Group;Year;CO2_emissions;GDP;Electricity_consumption;Population;Nuclear_share;Renewables_share
6085;Libya;none or less than 1%;1995;9.29939957137066;5161.68334189342;1770.5309450901002;4948798.0;0.01;0.01
6086;Libya;none or less than 1%;1996;8.76817208947035;5536.86826452386;1787.6676546527103;5036171.0;0.01;0.01
6087;Libya;none or less than 1%;1997;8.787747847941588;5998.161610395279;1802.85021102941;5118007.0;0.01;0.01
6088;Libya;none or less than 1%;1998;8.750508391734881;5243.59048141382;2097.06779967595;5196780.0;0.01;0.01
6089;Libya;none or less than 1%;1999;8.45729375279335;6819.03311397953;2176.67950611893;5275926.0;0.01;0.01
6090;Libya;none or less than 1%;2000;8.79331363777277;7142.77445181509;2221.7697224523604;5357891.0;0.01;0.01
6091;Libya;none or less than 1%;2001;8.83664293818691;6266.49097233061;2255.63854522153;5443248.0;0.01;0.01
6092;Libya;none or less than 1%;2002;8.64790785322745;3703.0483081685206;2772.14848649154;5531089.0;0.01;0.01
6093;Libya;none or less than 1%;2003;8.747749284900559;4673.14391286115;2947.75579672228;5620547.0;0.01;0.01
6094;Libya;none or less than 1%;2004;8.81918613753674;5800.59796851498;3106.22095306011;5710154.0;0.01;0.01
6095;Libya;none or less than 1%;2005;8.98629741520991;8163.01077781973;3427.8881125731104;5798614.0;0.01;0.01
6096;Libya;none or less than 1%;2006;9.049034699582391;9336.35666999496;3792.33657534935;5886872.0;0.01;0.01
6097;Libya;none or less than 1%;2007;8.3616718052041;11300.1913436773;3792.7711900022496;5974787.0;0.01;0.01
6098;Libya;none or less than 1%;2008;9.24504947226721;14382.5762948433;3156.4276976035303;6058748.0;0.01;0.01
6099;Libya;none or less than 1%;2009;9.452084811437391;10275.266564444;3142.3296832857695;6133984.0;0.01;0.01
6100;Libya;none or less than 1%;2010;9.99752632564888;12064.780692421798;3361.7510342204805;6197663.0;0.01;0.01
6101;Libya;none or less than 1%;2011;6.355021473599019;5554.1791642315;2839.0833427905395;6247439.0;0.01;0.01
6102;Libya;none or less than 1%;2012;8.38146426440759;13025.281393441299;2241.25999284095;6285750.0;0.01;0.01
6103;Libya;none or less than 1%;2013;8.9024132964599;10363.789489455101;2320.5960294344;6320359.0;0.01;0.01
6104;Libya;none or less than 1%;2014;8.958794329552;6466.9102701438405;1811.05516990863;6362037.0;0.01;0.01
6105;St. Lucia;none or less than 1%;1960;0.163528323132323;0.01;0.01;89697.0;0.01;0.01
6106;St. Lucia;none or less than 1%;1961;0.202114290753561;0.01;0.01;90716.0;0.01;0.01
6107;St. Lucia;none or less than 1%;1962;0.19952987778999;0.01;0.01;91891.0;0.01;0.01
6108;St. Lucia;none or less than 1%;1963;0.23604510197294298;0.01;0.01;93211.0;0.01;0.01
6109;St. Lucia;none or less than 1%;1964;0.232490806881102;0.01;0.01;94636.0;0.01;0.01
6110;St. Lucia;none or less than 1%;1965;0.267012711423638;0.01;0.01;96134.0;0.01;0.01
6111;St. Lucia;none or less than 1%;1966;0.300220027631377;0.01;0.01;97715.0;0.01;0.01
6112;St. Lucia;none or less than 1%;1967;0.332139083178181;0.01;0.01;99365.0;0.01;0.01
6113;St. Lucia;none or less than 1%;1968;0.362943534418766;0.01;0.01;101035.0;0.01;0.01
6114;St. Lucia;none or less than 1%;1969;0.6076103589773579;0.01;0.01;102597.0;0.01;0.01
6115;St. Lucia;none or less than 1%;1970;0.634581550737874;0.01;0.01;104015.0;0.01;0.01
6116;St. Lucia;none or less than 1%;1971;0.661995116250344;0.01;0.01;105247.0;0.01;0.01
6117;St. Lucia;none or less than 1%;1972;0.724362712820995;0.01;0.01;106310.0;0.01;0.01
6118;St. Lucia;none or less than 1%;1973;0.75171449869549;0.01;0.01;107320.0;0.01;0.01
6119;St. Lucia;none or less than 1%;1974;0.6766244429888089;0.01;0.01;108391.0;0.01;0.01
6120;St. Lucia;none or less than 1%;1975;0.702445565417279;0.01;0.01;109627.0;0.01;0.01
6121;St. Lucia;none or less than 1%;1976;0.75937047007662;0.01;0.01;111067.0;0.01;0.01
6122;St. Lucia;none or less than 1%;1977;0.618298797532946;821.287979109251;0.01;112685.0;0.01;0.01
6123;St. Lucia;none or less than 1%;1978;0.865463286713287;942.550152162652;0.01;114400.0;0.01;0.01
6124;St. Lucia;none or less than 1%;1979;1.29457704759937;1123.4736381866499;0.01;116136.0;0.01;0.01
6125;St. Lucia;none or less than 1%;1980;0.9648198129381609;1310.9720186822901;0.01;117822.0;0.01;0.01
6126;St. Lucia;none or less than 1%;1981;0.7983086326718579;1486.56988597071;0.01;119430.0;0.01;0.01
6127;St. Lucia;none or less than 1%;1982;0.9395725195887199;1596.42877040759;0.01;120988.0;0.01;0.01
6128;St. Lucia;none or less than 1%;1983;0.837733755425737;1698.52933070795;0.01;122564.0;0.01;0.01
6129;St. Lucia;none or less than 1%;1984;0.914596273291925;1845.4263675383302;0.01;124292.0;0.01;0.01
6130;St. Lucia;none or less than 1%;1985;1.0166423750831701;2015.61606448183;0.01;126244.0;0.01;0.01
6131;St. Lucia;none or less than 1%;1986;1.02773863556742;2368.0203672130397;0.01;128449.0;0.01;0.01
6132;St. Lucia;none or less than 1%;1987;1.12092682032157;2566.84663831772;0.01;130856.0;0.01;0.01
6133;St. Lucia;none or less than 1%;1988;1.23730008172936;2882.0983423907696;0.01;133367.0;0.01;0.01
6134;St. Lucia;none or less than 1%;1989;1.21523993283648;3207.1541231483898;0.01;135788.0;0.01;0.01
6135;St. Lucia;none or less than 1%;1990;1.1690189827561202;3756.2188437531895;0.01;138020.0;0.01;0.01
6136;St. Lucia;none or less than 1%;1991;1.20491446123076;3920.27625325243;0.01;139995.0;0.01;0.01
6137;St. Lucia;none or less than 1%;1992;1.42272150112867;4253.04087241869;0.01;141760.0;0.01;0.01
6138;St. Lucia;none or less than 1%;1993;1.5597835561227;4271.27178081442;0.01;143409.0;0.01;0.01
6139;St. Lucia;none or less than 1%;1994;1.7945382987669098;4400.39507398192;0.01;145083.0;0.01;0.01
6140;St. Lucia;none or less than 1%;1995;2.1222509702458;4646.08156873425;0.01;146870.0;0.01;0.01
6141;St. Lucia;none or less than 1%;1996;2.19279868847172;4741.3412108643;0.01;148834.0;0.01;0.01
6142;St. Lucia;none or less than 1%;1997;2.04109652581289;4778.0393952758095;0.01;150913.0;0.01;0.01
6143;St. Lucia;none or less than 1%;1998;2.01297861077891;5128.39728848643;0.01;153021.0;0.01;0.01
6144;St. Lucia;none or less than 1%;1999;2.0583180102583998;5321.02899376682;0.01;154995.0;0.01;0.01
6145;St. Lucia;none or less than 1%;2000;2.10573665371437;5323.3753568024795;0.01;156729.0;0.01;0.01
6146;St. Lucia;none or less than 1%;2001;2.2950770962011404;5047.027828060711;0.01;158179.0;0.01;0.01
6147;St. Lucia;none or less than 1%;2002;2.04754943786388;5050.87550283671;0.01;159392.0;0.01;0.01
6148;St. Lucia;none or less than 1%;2003;2.2386220644116404;5502.48759318092;0.01;160530.0;0.01;0.01
6149;St. Lucia;none or less than 1%;2004;2.1981695258812497;5897.546641910611;0.01;161816.0;0.01;0.01
6150;St. Lucia;none or less than 1%;2005;2.24395258755209;6216.82362708082;0.01;163417.0;0.01;0.01
6151;St. Lucia;none or less than 1%;2006;2.21730428525647;6860.32387167947;0.01;165381.0;0.01;0.01
6152;St. Lucia;none or less than 1%;2007;2.29681040807927;7632.043988703241;0.01;167639.0;0.01;0.01
6153;St. Lucia;none or less than 1%;2008;2.3294727988189;7568.453413798709;0.01;170011.0;0.01;0.01
6154;St. Lucia;none or less than 1%;2009;2.23570296305329;7425.0266722322995;0.01;172221.0;0.01;0.01
6155;St. Lucia;none or less than 1%;2010;2.31708648074217;8037.47296712228;0.01;174085.0;0.01;0.01
6156;St. Lucia;none or less than 1%;2011;2.31871781433715;8227.39408163575;0.01;175544.0;0.01;0.01
6157;St. Lucia;none or less than 1%;2012;2.3042525729425;8139.892046071641;0.01;176646.0;0.01;0.01
6158;St. Lucia;none or less than 1%;2013;2.29299825928242;8343.79537356784;0.01;177513.0;0.01;0.01
6159;St. Lucia;none or less than 1%;2014;2.2829283887467997;8650.81828137645;0.01;178296.0;0.01;0.01
6160;Liechtenstein;none or less than 1%;1960;0.01;0.01;0.01;16493.0;0.01;0.01
6161;Liechtenstein;none or less than 1%;1961;0.01;0.01;0.01;16893.0;0.01;0.01
6162;Liechtenstein;none or less than 1%;1962;0.01;0.01;0.01;17289.0;0.01;0.01
6163;Liechtenstein;none or less than 1%;1963;0.01;0.01;0.01;17719.0;0.01;0.01
6164;Liechtenstein;none or less than 1%;1964;0.01;0.01;0.01;18168.0;0.01;0.01
6165;Liechtenstein;none or less than 1%;1965;0.01;0.01;0.01;18649.0;0.01;0.01
6166;Liechtenstein;none or less than 1%;1966;0.01;0.01;0.01;19152.0;0.01;0.01
6167;Liechtenstein;none or less than 1%;1967;0.01;0.01;0.01;19691.0;0.01;0.01
6168;Liechtenstein;none or less than 1%;1968;0.01;0.01;0.01;20235.0;0.01;0.01
6169;Liechtenstein;none or less than 1%;1969;0.01;0.01;0.01;20766.0;0.01;0.01
6170;Liechtenstein;none or less than 1%;1970;0.01;4236.731433529911;0.01;21266.0;0.01;0.01
6171;Liechtenstein;none or less than 1%;1971;0.01;4827.34849834058;0.01;21728.0;0.01;0.01
6172;Liechtenstein;none or less than 1%;1972;0.01;5640.46431359638;0.01;22151.0;0.01;0.01
6173;Liechtenstein;none or less than 1%;1973;0.01;7354.1023679927;0.01;22563.0;0.01;0.01
6174;Liechtenstein;none or less than 1%;1974;0.01;8440.31329512548;0.01;22983.0;0.01;0.01
6175;Liechtenstein;none or less than 1%;1975;0.01;10512.3081823176;0.01;23438.0;0.01;0.01
6176;Liechtenstein;none or less than 1%;1976;0.01;11386.648239548798;0.01;23931.0;0.01;0.01
6177;Liechtenstein;none or less than 1%;1977;0.01;12413.9510906324;0.01;24448.0;0.01;0.01
6178;Liechtenstein;none or less than 1%;1978;0.01;17494.2212906419;0.01;24975.0;0.01;0.01
6179;Liechtenstein;none or less than 1%;1979;0.01;19764.353273678702;0.01;25459.0;0.01;0.01
6180;Liechtenstein;none or less than 1%;1980;0.01;20661.6142670642;0.01;25879.0;0.01;0.01
6181;Liechtenstein;none or less than 1%;1981;0.01;19500.6742343564;0.01;26238.0;0.01;0.01
6182;Liechtenstein;none or less than 1%;1982;0.01;19674.7939206401;0.01;26536.0;0.01;0.01
6183;Liechtenstein;none or less than 1%;1983;0.01;19561.5405523388;0.01;26789.0;0.01;0.01
6184;Liechtenstein;none or less than 1%;1984;0.01;18590.6700476059;0.01;27036.0;0.01;0.01
6185;Liechtenstein;none or less than 1%;1985;0.01;19388.7054955979;0.01;27288.0;0.01;0.01
6186;Liechtenstein;none or less than 1%;1986;0.01;28279.8783556161;0.01;27559.0;0.01;0.01
6187;Liechtenstein;none or less than 1%;1987;0.01;37821.7245981781;0.01;27837.0;0.01;0.01
6188;Liechtenstein;none or less than 1%;1988;0.01;41301.0654846444;0.01;28129.0;0.01;0.01
6189;Liechtenstein;none or less than 1%;1989;0.01;39368.727087998304;0.01;28449.0;0.01;0.01
6190;Liechtenstein;none or less than 1%;1990;0.01;49375.325282654405;0.01;28789.0;0.01;0.01
6191;Liechtenstein;none or less than 1%;1991;0.01;50898.591251936;0.01;29159.0;0.01;0.01
6192;Liechtenstein;none or less than 1%;1992;0.01;55195.679262985;0.01;29553.0;0.01;0.01
6193;Liechtenstein;none or less than 1%;1993;0.01;55816.6636788553;0.01;29975.0;0.01;0.01
6194;Liechtenstein;none or less than 1%;1994;0.01;64028.0755827749;0.01;30426.0;0.01;0.01
6195;Liechtenstein;none or less than 1%;1995;0.01;78641.8845644053;0.01;30880.0;0.01;0.01
6196;Liechtenstein;none or less than 1%;1996;0.01;79878.5648981493;0.01;31348.0;0.01;0.01
6197;Liechtenstein;none or less than 1%;1997;0.01;72208.9346743391;0.01;31830.0;0.01;0.01
6198;Liechtenstein;none or less than 1%;1998;0.01;76745.4223290707;0.01;32311.0;0.01;0.01
6199;Liechtenstein;none or less than 1%;1999;0.01;81297.143491122;0.01;32769.0;0.01;0.01
6200;Liechtenstein;none or less than 1%;2000;0.01;74853.938729354;0.01;33184.0;0.01;0.01
6201;Liechtenstein;none or less than 1%;2001;0.01;74267.48649268481;0.01;33552.0;0.01;0.01
6202;Liechtenstein;none or less than 1%;2002;0.01;79359.8046734863;0.01;33879.0;0.01;0.01
6203;Liechtenstein;none or less than 1%;2003;0.01;89851.9771623056;0.01;34175.0;0.01;0.01
6204;Liechtenstein;none or less than 1%;2004;0.01;100265.955125015;0.01;34452.0;0.01;0.01
6205;Liechtenstein;none or less than 1%;2005;0.01;105414.44202054801;0.01;34713.0;0.01;0.01
6206;Liechtenstein;none or less than 1%;2006;0.01;114390.59973152;0.01;34970.0;0.01;0.01
6207;Liechtenstein;none or less than 1%;2007;1.7701394213022101;130655.63695973699;0.01;35217.0;0.01;0.01
6208;Liechtenstein;none or less than 1%;2008;1.75746384370331;143255.98161919301;0.01;35471.0;0.01;0.01
6209;Liechtenstein;none or less than 1%;2009;1.4369524449296103;126082.492630969;0.01;35727.0;0.01;0.01
6210;Liechtenstein;none or less than 1%;2010;1.52817136189365;141200.380010278;0.01;35994.0;0.01;0.01
6211;Liechtenstein;none or less than 1%;2011;1.3135039814840301;158156.599825792;0.01;36293.0;0.01;0.01
6212;Liechtenstein;none or less than 1%;2012;1.3019527516045302;149010.224898665;0.01;36615.0;0.01;0.01
6213;Liechtenstein;none or less than 1%;2013;1.3899929604158798;173058.317372602;0.01;36934.0;0.01;0.01
6214;Liechtenstein;none or less than 1%;2014;1.18217231281734;178845.631017897;0.01;37223.0;0.01;0.01
6215;Sri Lanka;none or less than 1%;1960;0.22875867033349398;142.779621883716;0.01;9874476.0;0.01;0.01
6216;Sri Lanka;none or less than 1%;1961;0.23100898499421998;142.83817062385;0.01;10111637.0;0.01;0.01
6217;Sri Lanka;none or less than 1%;1962;0.24760323406309;138.536667362574;0.01;10352179.0;0.01;0.01
6218;Sri Lanka;none or less than 1%;1963;0.23910303089093302;117.07204351168501;0.01;10597511.0;0.01;0.01
6219;Sri Lanka;none or less than 1%;1964;0.209543339961613;120.714370232159;0.01;10849975.0;0.01;0.01
6220;Sri Lanka;none or less than 1%;1965;0.2392780190841;152.85274423769698;0.01;11110820.0;0.01;0.01
6221;Sri Lanka;none or less than 1%;1966;0.23392664930975102;153.898723733778;0.01;11380670.0;0.01;0.01
6222;Sri Lanka;none or less than 1%;1967;0.252904144488812;159.50599139416;0.01;11657650.0;0.01;0.01
6223;Sri Lanka;none or less than 1%;1968;0.271547714783541;150.896707697957;0.01;11937600.0;0.01;0.01
6224;Sri Lanka;none or less than 1%;1969;0.35364237087714395;160.913082166436;0.01;12214956.0;0.01;0.01
6225;Sri Lanka;none or less than 1%;1970;0.28811484141108196;183.927471518332;0.01;12485740.0;0.01;0.01
6226;Sri Lanka;none or less than 1%;1971;0.25083690773505496;185.859889336167;57.6569125029289;12747821.0;0.01;0.01
6227;Sri Lanka;none or less than 1%;1972;0.27243955287365695;196.42293298809298;64.2197481339933;13002231.0;0.01;0.01
6228;Sri Lanka;none or less than 1%;1973;0.278372470464161;216.99495835960602;66.4803506419693;13252036.0;0.01;0.01
6229;Sri Lanka;none or less than 1%;1974;0.21727256130325;264.746235718467;67.027429772103;13501935.0;0.01;0.01
6230;Sri Lanka;none or less than 1%;1975;0.210606997555678;275.627619329262;70.9552628521718;13755146.0;0.01;0.01
6231;Sri Lanka;none or less than 1%;1976;0.200190909818161;256.286715355097;72.5759887372342;14012899.0;0.01;0.01
6232;Sri Lanka;none or less than 1%;1977;0.20450015921118103;287.561636646356;74.54376100597649;14273495.0;0.01;0.01
6233;Sri Lanka;none or less than 1%;1978;0.23742401275931999;188.058494195366;81.0530567254427;14533690.0;0.01;0.01
6234;Sri Lanka;none or less than 1%;1979;0.258866977053407;227.50982680354198;89.1211237213519;14788862.0;0.01;0.01
6235;Sri Lanka;none or less than 1%;1980;0.226812160868496;267.668683996945;94.7735922064582;15035834.0;0.01;0.01
6236;Sri Lanka;none or less than 1%;1981;0.264109515780015;289.130689381959;100.505269782662;15272831.0;0.01;0.01
6237;Sri Lanka;none or less than 1%;1982;0.290261848641851;307.638303057229;109.862412649544;15501207.0;0.01;0.01
6238;Sri Lanka;none or less than 1%;1983;0.31062336455034806;328.650429327013;115.16948770436899;15724651.0;0.01;0.01
6239;Sri Lanka;none or less than 1%;1984;0.243493505057878;378.937189638572;118.255731719253;15948487.0;0.01;0.01
6240;Sri Lanka;none or less than 1%;1985;0.24459844908718203;369.581941708333;128.15060075616898;16176280.0;0.01;0.01
6241;Sri Lanka;none or less than 1%;1986;0.225711611026702;390.350758933509;136.6944526734;16408859.0;0.01;0.01
6242;Sri Lanka;none or less than 1%;1987;0.24477582006965698;401.477192409905;137.287105850822;16643952.0;0.01;0.01
6243;Sri Lanka;none or less than 1%;1988;0.206834038888888;413.45499693502404;141.188133395117;16878189.0;0.01;0.01
6244;Sri Lanka;none or less than 1%;1989;0.203641801573916;408.450842995894;138.366410037019;17106753.0;0.01;0.01
6245;Sri Lanka;none or less than 1%;1990;0.22329075880193103;463.618631805931;151.450674091136;17325773.0;0.01;0.01
6246;Sri Lanka;none or less than 1%;1991;0.238183026208947;513.258535278508;157.67807543102398;17535729.0;0.01;0.01
6247;Sri Lanka;none or less than 1%;1992;0.292337505125637;547.05471943737;166.095153128061;17736821.0;0.01;0.01
6248;Sri Lanka;none or less than 1%;1993;0.281292875249033;576.78001259826;182.540156742412;17924823.0;0.01;0.01
6249;Sri Lanka;none or less than 1%;1994;0.305406395553737;647.579049055816;199.67418787511798;18094477.0;0.01;0.01
6250;Sri Lanka;none or less than 1%;1995;0.32362541681942;714.2334272607139;215.75502858315602;18242912.0;0.01;0.01
6251;Sri Lanka;none or less than 1%;1996;0.38452285389111296;756.65707290313;204.49398953182398;18367288.0;0.01;0.01
6252;Sri Lanka;none or less than 1%;1997;0.41234368655560905;817.0643489872771;229.820961620712;18470900.0;0.01;0.01
6253;Sri Lanka;none or less than 1%;1998;0.42152152061027504;850.8114205520061;249.183944129361;18564599.0;0.01;0.01
6254;Sri Lanka;none or less than 1%;1999;0.461732779718725;838.883867360624;263.029807615852;18663284.0;0.01;0.0485122897800776
6255;Sri Lanka;none or less than 1%;2000;0.545238127064261;869.6965166091569;294.81934353595;18777601.0;0.01;0.15705311250713902
6256;Sri Lanka;none or less than 1%;2001;0.552229542194183;832.803440237058;290.824794981739;18911730.0;0.01;0.162217961952514
6257;Sri Lanka;none or less than 1%;2002;0.579987695201496;867.491213740342;303.108482935223;19062482.0;0.01;0.197544800338648
6258;Sri Lanka;none or less than 1%;2003;0.5762580981299611;982.195645858104;326.25821517093397;19224037.0;0.01;0.181441161223432
6259;Sri Lanka;none or less than 1%;2004;0.6343952616456889;1065.7844368019698;354.358373300092;19387153.0;0.01;0.182149362477231
6260;Sri Lanka;none or less than 1%;2005;0.619140825259141;1248.69818517034;400.10257361119903;19544988.0;0.01;0.21450021450021398
6261;Sri Lanka;none or less than 1%;2006;0.6080645321794731;1435.8171774712;403.077339874366;19695972.0;0.01;0.221052631578947
6262;Sri Lanka;none or less than 1%;2007;0.622623505925095;1630.38890604323;420.31960013797004;19842044.0;0.01;0.20199979800020199
6263;Sri Lanka;none or less than 1%;2008;0.6108613277512629;2037.32210302668;426.391454276585;19983984.0;0.01;0.26986506746626704
6264;Sri Lanka;none or less than 1%;2009;0.654733309917933;2090.4018261396;425.124685020127;20123508.0;0.01;0.43060284398157395
6265;Sri Lanka;none or less than 1%;2010;0.654610164962658;2799.64887619972;459.68418206198197;20261737.0;0.01;0.953615405980928
6266;Sri Lanka;none or less than 1%;2011;0.742076615779362;3200.83382914016;502.14058073394006;20398670.0;0.01;1.22662549322354
6267;Sri Lanka;none or less than 1%;2012;0.784926511627907;3350.52187589289;524.3084455324359;20425000.0;0.01;1.5796991849424398
6268;Sri Lanka;none or less than 1%;2013;0.7524609181442801;3610.2893630489793;525.722613553558;20585000.0;0.01;2.33718705813857
6269;Sri Lanka;none or less than 1%;2014;0.885247473289056;3819.25352972265;531.090576571374;20778000.0;0.01;2.67233769360404
6270;Lesotho;none or less than 1%;1960;0.01;41.3000685726608;0.01;837270.0;0.01;0.01
6271;Lesotho;none or less than 1%;1961;0.01;41.8568467378908;0.01;852890.0;0.01;0.01
6272;Lesotho;none or less than 1%;1962;0.01;48.1618099086261;0.01;869136.0;0.01;0.01
6273;Lesotho;none or less than 1%;1963;0.01;53.0880735876085;0.01;886057.0;0.01;0.01
6274;Lesotho;none or less than 1%;1964;0.01;57.4696698368661;0.01;903763.0;0.01;0.01
6275;Lesotho;none or less than 1%;1965;0.01;59.501838242352896;0.01;922306.0;0.01;0.01
6276;Lesotho;none or less than 1%;1966;0.01;60.203044426572596;0.01;941794.0;0.01;0.01
6277;Lesotho;none or less than 1%;1967;0.01;61.5842019714824;0.01;962273.0;0.01;0.01
6278;Lesotho;none or less than 1%;1968;0.01;62.463869129424495;0.01;983685.0;0.01;0.01
